168683;B41FWOID;Valid;1
168684;B411TRT0;Valid;1
168685;B41KB6J3;Valid;1
168686;B419EYOY;Valid;1
168687;B41PZVQF;Valid;1
168688;B41R3W4N;Valid;1
168689;B41ZRY27;Valid;1
168690;B410HJQN;Valid;1
168691;B41C6EBK;Valid;1
168692;B41ZP7TZ;Valid;1
168693;B41MY738;Valid;1
168694;B411WFO8;Valid;1
168695;B41P5O8Z;Valid;1
168696;B41VTRL9;Valid;1
168697;B41CNQSA;Valid;1
168698;B41FXSLQ;Valid;1
168699;B41N3ROS;Valid;1
168700;B41XIMMN;Valid;1
168701;B41U4W2D;Valid;1
168702;B41YB3OX;Valid;1
168703;B412088Q;Valid;1
168704;B41S0JJ4;Valid;1
168705;B418AOS4;Valid;1
168706;B41ZVOAZ;Valid;1
168707;B41C5ME1;Valid;1
168708;B41IKFQA;Valid;1
168709;B41RM3TT;Valid;1
168710;B41P5UCK;Valid;1
168711;B41P34AO;Valid;1
168712;B41VOTNI;Valid;1
168713;B415HVF2;Valid;1
168714;B414AQS2;Valid;1
168715;B41164SY;Valid;1
168716;B41ZQKPL;Valid;1
168717;B41KENTS;Valid;1
168718;B415FXJ2;Valid;1
168719;B41GLIJY;Valid;1
168720;B41A421U;Valid;1
168721;B41L7XBQ;Valid;1
168722;B41BZZH8;Valid;1
168723;B410PZXP;Valid;1
168724;B41KU7PN;Valid;1
168725;B41PLK2Z;Valid;1
168726;B41LEBU7;Valid;1
168727;B41G1H00;Valid;1
168728;B41HP5GX;Valid;1
168729;B41LZJUL;Valid;1
168730;B4156GQW;Valid;1
168731;B41BN9D8;Valid;1
168732;B4124ZZ8;Valid;1
168733;B41BDXE2;Valid;1
168734;B41PT025;Valid;1
168735;B41M1LDD;Valid;1
168736;B41MGT9L;Valid;1
168737;B412N1M5;Valid;1
168738;B41AQQD7;Valid;1
168739;B41HKKKP;Valid;1
168740;B415QWCC;Valid;1
168741;B41Q7SC1;Valid;1
168742;B41PHRKY;Valid;1
168743;B4198AVL;Valid;1
168744;B418E0D0;Valid;1
168745;B41BJO5L;Valid;1
168746;B41M2D59;Valid;1
168747;B41OCV09;Valid;1
168748;B415EFPV;Valid;1
168749;B41ZGHEZ;Valid;1
168750;B41YT356;Valid;1
168751;B41FTIHD;Valid;1
168752;B41GFI9A;Valid;1
168753;B41R6IYG;Valid;1
168754;B4189H0Y;Valid;1
168755;B41SLR79;Valid;1
168756;B41COAHV;Valid;1
168757;B41BW7JF;Valid;1
168758;B41FB053;Valid;1
168759;B41L262P;Valid;1
168760;B41UIZ2L;Valid;1
168761;B415PINV;Valid;1
168762;B413Q8WB;Valid;1
168763;B41E91FW;Valid;1
168764;B41LNSA8;Valid;1
168765;B41O0CST;Valid;1
168766;B41B1M4G;Valid;1
168767;B41ZMK2P;Valid;1
168768;B41ME2B5;Valid;1
168769;B416FAU9;Valid;1
168770;B41LV4OY;Valid;1
168771;B414W6YT;Valid;1
168772;B41OBD8Z;Valid;1
168773;B418KCO3;Valid;1
168774;B41D39CY;Valid;1
168775;B419012Z;Valid;1
168776;B41D1CE0;Valid;1
168777;B412BI3L;Valid;1
168778;B4140V7M;Valid;1
168779;B413KW7D;Valid;1
168780;B41Y75G4;Valid;1
168781;B41RRSRZ;Valid;1
168782;B41J9FDK;Valid;1
168783;B41Q8ABA;Valid;1
168784;B41AZJZH;Valid;1
168785;B41WGE18;Valid;1
168786;B419CMFP;Valid;1
168787;B41MVNC9;Valid;1
168788;B41TMBTP;Valid;1
168789;B41D774X;Valid;1
168790;B41C0AD9;Valid;1
168791;B419Q3AY;Valid;1
168792;B4116MKS;Valid;1
168793;B41DJB93;Valid;1
168794;B41LVKFT;Valid;1
168795;B41JT131;Valid;1
168796;B414JT7O;Valid;1
168797;B41T3BR6;Valid;1
168798;B41KJ8R0;Valid;1
168799;B41BNIZD;Valid;1
168800;B41U2GZ6;Valid;1
168801;B41YF7HC;Valid;1
168802;B416HCL5;Valid;1
168803;B41T6BXJ;Valid;1
168804;B41PQMX0;Valid;1
168805;B4132VCD;Valid;1
168806;B41HKBLT;Valid;1
168807;B41UQPKI;Valid;1
168808;B41BECX2;Valid;1
168809;B41NNYBX;Valid;1
168810;B41R5QBX;Valid;1
168811;B41WS4VH;Valid;1
168812;B412IFMC;Valid;1
168813;B41RLQH0;Valid;1
168814;B41MB17K;Valid;1
168815;B41LA0VE;Valid;1
168816;B41UOGDZ;Valid;1
168817;B41GU9IW;Valid;1
168818;B41NHWG9;Valid;1
168819;B41EKKOX;Valid;1
168820;B41J41D6;Valid;1
168821;B41ROR0W;Valid;1
168822;B415XFKW;Valid;1
168823;B41LNNTP;Valid;1
168824;B412IB62;Valid;1
168825;B41PAMN2;Valid;1
168826;B41ZQ3R6;Valid;1
168827;B41GG6LP;Valid;1
168828;B4157UAO;Valid;1
168829;B41N22UF;Valid;1
168830;B41842XR;Valid;1
168831;B41QNU23;Valid;1
168832;B4100EE9;Valid;1
168833;B41TFCKD;Valid;1
168834;B410Q1JF;Valid;1
168835;B41BAYQZ;Valid;1
168836;B41QDG87;Valid;1
168837;B418VIVC;Valid;1
168838;B41UK17V;Valid;1
168839;B4187R0U;Valid;1
168840;B416GK45;Valid;1
168841;B41LBQWJ;Valid;1
168842;B41XQIZZ;Valid;1
168843;B41S4DKS;Valid;1
168844;B41WS5VM;Valid;1
168845;B41W0H26;Valid;1
168846;B412QUGE;Valid;1
168847;B414KTVC;Valid;1
168848;B416EIKA;Valid;1
168849;B41R6NGG;Valid;1
168850;B41RUTPB;Valid;1
168851;B41RPEIG;Valid;1
168852;B412H7RA;Valid;1
168853;B41EO2JR;Valid;1
168854;B41IYPKD;Valid;1
168855;B41R0ADJ;Valid;1
168856;B41XIDYU;Valid;1
168857;B41KR2WQ;Valid;1
168858;B41HF0C4;Valid;1
168859;B41Q7AB6;Valid;1
168860;B417YNB9;Valid;1
168861;B414GLJ3;Valid;1
168862;B413A6I0;Valid;1
168863;B41E5ZXG;Valid;1
168864;B41XY6OW;Valid;1
168865;B4178F67;Valid;1
168866;B418QMXP;Valid;1
168867;B419EZNC;Valid;1
168868;B41BNNNS;Valid;1
168869;B41JDGSF;Valid;1
168870;B418SE3C;Valid;1
168871;B41I4LVM;Valid;1
168872;B41V5032;Valid;1
168873;B4192GUA;Valid;1
168874;B41UBQJJ;Valid;1
168875;B41DHMLE;Valid;1
168876;B412G1UY;Valid;1
168877;B4142615;Valid;1
168878;B41J5Y4D;Valid;1
168879;B41GMD5S;Valid;1
168880;B4182ZQY;Valid;1
168881;B41A4BWS;Valid;1
168882;B41UJYLP;Valid;1
168883;B41EA34Y;Valid;1
168884;B41T9LO5;Valid;1
168885;B417H7HW;Valid;1
168886;B41B17AY;Valid;1
168887;B41Y5EQ7;Valid;1
168888;B41P215S;Valid;1
168889;B41DQ922;Valid;1
168890;B41F6NIG;Valid;1
168891;B413ZDGH;Valid;1
168892;B41SB1WD;Valid;1
168893;B411M8FG;Valid;1
168894;B41WSKF2;Valid;1
168895;B41GMBH5;Valid;1
168896;B41V2Y1O;Valid;1
168897;B41GJ49Q;Valid;1
168898;B419NO7O;Valid;1
168899;B419IAYR;Valid;1
168900;B41ZYZX4;Valid;1
168901;B41ZSTNY;Valid;1
168902;B41DUG4K;Valid;1
168903;B41V3M8J;Valid;1
168904;B41H0P1C;Valid;1
168905;B411OT75;Valid;1
168906;B41UYYFD;Valid;1
168907;B41DZR8H;Valid;1
168908;B41ZUT8E;Valid;1
168909;B4197YXJ;Valid;1
168910;B41W6F1S;Valid;1
168911;B41TYCEE;Valid;1
168912;B413K72I;Valid;1
168913;B41EHVVR;Valid;1
168914;B41YEHPL;Valid;1
168915;B41GP2RO;Valid;1
168916;B411DBLP;Valid;1
168917;B41ARUMV;Valid;1
168918;B41ASEQ0;Valid;1
168919;B41F1LUC;Valid;1
168920;B41GYW4V;Valid;1
168921;B4121TPZ;Valid;1
168922;B414YACU;Valid;1
168923;B41HMQP5;Valid;1
168924;B41CTZZ1;Valid;1
168925;B41IABKD;Valid;1
168926;B415N0GS;Valid;1
168927;B416G4K5;Valid;1
168928;B4117ZUV;Valid;1
168929;B41OORN6;Valid;1
168930;B411MRYE;Valid;1
168931;B419P9Q6;Valid;1
168932;B41GGTXE;Valid;1
168933;B415F99R;Valid;1
168934;B41GK828;Valid;1
168935;B413T83K;Valid;1
168936;B41BYFYX;Valid;1
168937;B416UN1A;Valid;1
168938;B41DNPP8;Valid;1
168939;B41BFDLZ;Valid;1
168940;B419Z1AT;Valid;1
168941;B41XH95V;Valid;1
168942;B41A35IS;Valid;1
168943;B41RTCLG;Valid;1
168944;B41I51FB;Valid;1
168945;B411LZWM;Valid;1
168946;B4132JNI;Valid;1
168947;B41GCAO1;Valid;1
168948;B41TLNGM;Valid;1
168949;B410UQIF;Valid;1
168950;B41XSP4F;Valid;1
168951;B415DC04;Valid;1
168952;B41B9N45;Valid;1
168953;B41M99BH;Valid;1
168954;B41I3Y0G;Valid;1
168955;B41TBLDJ;Valid;1
168956;B411B4S5;Valid;1
168957;B41NEFUK;Valid;1
168958;B41HS8N4;Valid;1
168959;B41S2VGQ;Valid;1
168960;B41AZS3K;Valid;1
168961;B41RXCSX;Valid;1
168962;B416SDWF;Valid;1
168963;B41LA6O1;Valid;1
168964;B41ULJ85;Valid;1
168965;B4107RCA;Valid;1
168966;B41F6T5A;Valid;1
168967;B41MO2D9;Valid;1
168968;B41JNZ7L;Valid;1
168969;B4146FR3;Valid;1
168970;B413HBCP;Valid;1
168971;B41JLGPP;Valid;1
168972;B411QHND;Valid;1
168973;B41DSFAY;Valid;1
168974;B414K48N;Valid;1
168975;B41BQTLD;Valid;1
168976;B413RDJC;Valid;1
168977;B41OAX6O;Valid;1
168978;B41F957W;Valid;1
168979;B41CI436;Valid;1
168980;B41HHBJ1;Valid;1
168981;B41YWXTX;Valid;1
168982;B412MPMC;Valid;1
168983;B41TYKJJ;Valid;1
168984;B41AC63P;Valid;1
168985;B41HXGSQ;Valid;1
168986;B41XE0GE;Valid;1
168987;B41BSCJL;Valid;1
168988;B41VEQC8;Valid;1
168989;B414SY7V;Valid;1
168990;B41QILTO;Valid;1
168991;B41SRKU3;Valid;1
168992;B41PN5VO;Valid;1
168993;B41TK1ZR;Valid;1
168994;B41D2Y4Y;Valid;1
168995;B41N6KFN;Valid;1
168996;B412I71K;Valid;1
168997;B41IQ4CC;Valid;1
168998;B41YDSAG;Valid;1
168999;B418QH5U;Valid;1
169000;B415L5V3;Valid;1
169001;B41X2Q2H;Valid;1
169002;B415JKE6;Valid;1
169003;B417QU6M;Valid;1
169004;B41HPJJL;Valid;1
169005;B412O2HB;Valid;1
169006;B41CXQAM;Valid;1
169007;B41S9T8R;Valid;1
169008;B41E7MAS;Valid;1
169009;B41GX8N9;Valid;1
169010;B41O27LV;Valid;1
169011;B41ONBM4;Valid;1
169012;B41Y0HEB;Valid;1
169013;B418MEHN;Valid;1
169014;B41RUS4O;Valid;1
169015;B41JQJS8;Valid;1
169016;B41T241I;Valid;1
169017;B41V91HI;Valid;1
169018;B411Y69V;Valid;1
169019;B41HGSXD;Valid;1
169020;B41WC17P;Valid;1
169021;B41N4XGL;Valid;1
169022;B411DSQ8;Valid;1
169023;B418HGXM;Valid;1
169024;B41M1OB5;Valid;1
169025;B414RANF;Valid;1
169026;B41AEGT7;Valid;1
169027;B41WO0O6;Valid;1
169028;B41YIWU4;Valid;1
169029;B41OS960;Valid;1
169030;B418QLAC;Valid;1
169031;B41TXSGY;Valid;1
169032;B41GJI58;Valid;1
169033;B41YL70A;Valid;1
169034;B417UA8P;Valid;1
169035;B41R0ALR;Valid;1
169036;B41I8CGX;Valid;1
169037;B41PU5K8;Valid;1
169038;B418ODID;Valid;1
169039;B4167NJ6;Valid;1
169040;B41Z7DOH;Valid;1
169041;B41KPBTZ;Valid;1
169042;B41FHL7M;Valid;1
169043;B41Z6NYV;Valid;1
169044;B4130ALY;Valid;1
169045;B41RN8EU;Valid;1
169046;B410ZDB3;Valid;1
169047;B41AKJ9N;Valid;1
169048;B41B641H;Valid;1
169049;B413DFTK;Valid;1
169050;B41FRHV2;Valid;1
169051;B41VPP5W;Valid;1
169052;B41XF4UY;Valid;1
169053;B4152CKZ;Valid;1
169054;B41IW98C;Valid;1
169055;B4126TTZ;Valid;1
169056;B41GU3FU;Valid;1
169057;B41WON8Q;Valid;1
169058;B41KXRB0;Valid;1
169059;B41V0Z2I;Valid;1
169060;B41JUU07;Valid;1
169061;B41KY8NB;Valid;1
169062;B410SLWN;Valid;1
169063;B41H6AI5;Valid;1
169064;B41X0SWY;Valid;1
169065;B41E39UB;Valid;1
169066;B41VFGZI;Valid;1
169067;B41ULMP7;Valid;1
169068;B412H1ZQ;Valid;1
169069;B415YNGX;Valid;1
169070;B41TDGOK;Valid;1
169071;B41HIMS3;Valid;1
169072;B418JCRE;Valid;1
169073;B41DSU4S;Valid;1
169074;B41EKA7B;Valid;1
169075;B41RFXRK;Valid;1
169076;B41SRWMA;Valid;1
169077;B41FMDHT;Valid;1
169078;B41PKV27;Valid;1
169079;B416EUYE;Valid;1
169080;B416GT4H;Valid;1
169081;B41DF09Q;Valid;1
169082;B41UV8M1;Valid;1
169083;B411ZVT8;Valid;1
169084;B41WY5UF;Valid;1
169085;B4198AGC;Valid;1
169086;B41BNB2Q;Valid;1
169087;B41DNXPM;Valid;1
169088;B41NXZ9O;Valid;1
169089;B41HGP2G;Valid;1
169090;B41WLTXB;Valid;1
169091;B414CI7S;Valid;1
169092;B41MS6S6;Valid;1
169093;B41XX3SS;Valid;1
169094;B41D28XZ;Valid;1
169095;B41AA9HT;Valid;1
169096;B41ZJM08;Valid;1
169097;B41MJG7B;Valid;1
169098;B41WBY3P;Valid;1
169099;B41Y5L6U;Valid;1
169100;B41YTQMG;Valid;1
169101;B415MQ3R;Valid;1
169102;B41EKELT;Valid;1
169103;B41T6Y43;Valid;1
169104;B41G15KF;Valid;1
169105;B413AATD;Valid;1
169106;B419D6X2;Valid;1
169107;B41KWXN7;Valid;1
169108;B411ZG2R;Valid;1
169109;B41Y9YNU;Valid;1
169110;B4105P2O;Valid;1
169111;B4164Q7Y;Valid;1
169112;B41ROX0G;Valid;1
169113;B413M14R;Valid;1
169114;B41VA7TZ;Valid;1
169115;B41GM3OA;Valid;1
169116;B41Q7BRH;Valid;1
169117;B41SAQ1Y;Valid;1
169118;B41N6GY2;Valid;1
169119;B418V4Q5;Valid;1
169120;B41K24RL;Valid;1
169121;B4169XJC;Valid;1
169122;B41WHHWJ;Valid;1
169123;B415ANRZ;Valid;1
169124;B417N1YG;Valid;1
169125;B41KBUFX;Valid;1
169126;B41M2U52;Valid;1
169127;B419AWHM;Valid;1
169128;B4117O9V;Valid;1
169129;B41U8DO3;Valid;1
169130;B41VKNPH;Valid;1
169131;B41L0YKU;Valid;1
169132;B416INWG;Valid;1
169133;B41GJBAZ;Valid;1
169134;B412QKZU;Valid;1
169135;B417YZMO;Valid;1
169136;B416FF4G;Valid;1
169137;B411E7GJ;Valid;1
169138;B41KV4O1;Valid;1
169139;B41XXFBQ;Valid;1
169140;B41NA6CR;Valid;1
169141;B4165XR8;Valid;1
169142;B4127057;Valid;1
169143;B41ALI2W;Valid;1
169144;B41JN4KA;Valid;1
169145;B41E39TG;Valid;1
169146;B4194CP5;Valid;1
169147;B41O44B8;Valid;1
169148;B41BER3J;Valid;1
169149;B41KXQ64;Valid;1
169150;B41NV2RX;Valid;1
169151;B41KQK2Y;Valid;1
169152;B41NX13H;Valid;1
169153;B4178V69;Valid;1
169154;B419MOI3;Valid;1
169155;B41GJ8F6;Valid;1
169156;B414OJAH;Valid;1
169157;B410UKH3;Valid;1
169158;B419AWAG;Valid;1
169159;B41B2LP3;Valid;1
169160;B41EYLVU;Valid;1
169161;B41E8IQD;Valid;1
169162;B41I6I7Z;Valid;1
169163;B41BFKM8;Valid;1
169164;B41LTXD7;Valid;1
169165;B41WBI2V;Valid;1
169166;B41XFEN0;Valid;1
169167;B41KUZIE;Valid;1
169168;B41PJWFE;Valid;1
169169;B41G03D3;Valid;1
169170;B41352QE;Valid;1
169171;B41DZ7F0;Valid;1
169172;B41KW45O;Valid;1
169173;B41SXDR7;Valid;1
169174;B419AY3E;Valid;1
169175;B41LTGOP;Valid;1
169176;B41W6Y1V;Valid;1
169177;B41PXFTK;Valid;1
169178;B41J0MLJ;Valid;1
169179;B410SPGZ;Valid;1
169180;B41KWNB2;Valid;1
169181;B41DSCR3;Valid;1
169182;B41I6NSP;Valid;1
169183;B410FF78;Valid;1
169184;B41UI39U;Valid;1
169185;B41K2B22;Valid;1
169186;B41NGWVB;Valid;1
169187;B4108XCO;Valid;1
169188;B41S50WG;Valid;1
169189;B41ADT7V;Valid;1
169190;B41MFLAN;Valid;1
169191;B41KM362;Valid;1
169192;B41IPFR1;Valid;1
169193;B41E6ERD;Valid;1
169194;B41N16ZX;Valid;1
169195;B4153PK1;Valid;1
169196;B419OA9P;Valid;1
169197;B4187AEP;Valid;1
169198;B412R8XT;Valid;1
169199;B41I57J7;Valid;1
169200;B41O2G1Q;Valid;1
169201;B41E7VCA;Valid;1
169202;B41FE1LT;Valid;1
169203;B41P5HTY;Valid;1
169204;B41MCBJ3;Valid;1
169205;B41ZY7MY;Valid;1
169206;B415LT0Y;Valid;1
169207;B419Y6O6;Valid;1
169208;B418C7IW;Valid;1
169209;B41FUVQF;Valid;1
169210;B41Q4POO;Valid;1
169211;B41DY52C;Valid;1
169212;B41ZJKQ4;Valid;1
169213;B410A781;Valid;1
169214;B4122L7W;Valid;1
169215;B41UAY4Q;Valid;1
169216;B41FA201;Valid;1
169217;B41JQASN;Valid;1
169218;B418HJPI;Valid;1
169219;B41MGCME;Valid;1
169220;B41XSYJD;Valid;1
169221;B411SYMY;Valid;1
169222;B416D6EX;Valid;1
169223;B41XZO7D;Valid;1
169224;B41HVM8Q;Valid;1
169225;B419L9RS;Valid;1
169226;B415EH03;Valid;1
169227;B41OH6ZD;Valid;1
169228;B41A9PRS;Valid;1
169229;B412JN1W;Valid;1
169230;B41MLY2E;Valid;1
169231;B41ZYWIO;Valid;1
169232;B41YWWRB;Valid;1
169233;B4172HSW;Valid;1
169234;B41NNOIE;Valid;1
169235;B41Z9F2Z;Valid;1
169236;B41HZS14;Valid;1
169237;B41FQCMI;Valid;1
169238;B41XXWX6;Valid;1
169239;B41YTDJ1;Valid;1
169240;B419JY08;Valid;1
169241;B41MW1EW;Valid;1
169242;B41LGUO0;Valid;1
169243;B41NTCSU;Valid;1
169244;B415TF2J;Valid;1
169245;B4171JEK;Valid;1
169246;B418APA2;Valid;1
169247;B41SBBVY;Valid;1
169248;B419QCKH;Valid;1
169249;B41TRJ23;Valid;1
169250;B41P2WLR;Valid;1
169251;B412QWO3;Valid;1
169252;B41GKOB5;Valid;1
169253;B41I3RCE;Valid;1
169254;B41XRK8F;Valid;1
169255;B41VT6WQ;Valid;1
169256;B41MUMEC;Valid;1
169257;B41OIXGE;Valid;1
169258;B4102D6N;Valid;1
169259;B416DG7O;Valid;1
169260;B41RMSJD;Valid;1
169261;B41K2W8G;Valid;1
169262;B41D9IZQ;Valid;1
169263;B41IUSDT;Valid;1
169264;B41KYX1M;Valid;1
169265;B415RTED;Valid;1
169266;B41J4YT3;Valid;1
169267;B410I5B7;Valid;1
169268;B415IS3M;Valid;1
169269;B41R6VTP;Valid;1
169270;B41ZNZVU;Valid;1
169271;B41HJ9NC;Valid;1
169272;B412LBJB;Valid;1
169273;B41PFZX7;Valid;1
169274;B41E9X5U;Valid;1
169275;B41ATH31;Valid;1
169276;B41N01IL;Valid;1
169277;B41D61LA;Valid;1
169278;B41I05JQ;Valid;1
169279;B41HZGL3;Valid;1
169280;B4136X2D;Valid;1
169281;B41MHS94;Valid;1
169282;B41FCS14;Valid;1
169283;B4162H6Z;Valid;1
169284;B41YQL7T;Valid;1
169285;B411J5TO;Valid;1
169286;B41TW4F1;Valid;1
169287;B417RZTM;Valid;1
169288;B41CWE4D;Valid;1
169289;B41LBMBP;Valid;1
169290;B41G2POB;Valid;1
169291;B41IKKGR;Valid;1
169292;B41Z7FU1;Valid;1
169293;B41AL6XB;Valid;1
169294;B41IJF4H;Valid;1
169295;B41TF27E;Valid;1
169296;B41UCREU;Valid;1
169297;B41N6M7U;Valid;1
169298;B41H0Q5X;Valid;1
169299;B41BMDNV;Valid;1
169300;B415Q6Y9;Valid;1
169301;B41CPC8J;Valid;1
169302;B418XF34;Valid;1
169303;B41XOTOY;Valid;1
169304;B41EGNJD;Valid;1
169305;B41OUQNE;Valid;1
169306;B4198NF8;Valid;1
169307;B41BL04M;Valid;1
169308;B4117XLV;Valid;1
169309;B41JHKHB;Valid;1
169310;B41FW242;Valid;1
169311;B41J7ZRI;Valid;1
169312;B41XYE4S;Valid;1
169313;B41J0Y8J;Valid;1
169314;B41PJ57W;Valid;1
169315;B41SXDX8;Valid;1
169316;B41JCWVV;Valid;1
169317;B41FM5F8;Valid;1
169318;B41GT9TC;Valid;1
169319;B41XUI1U;Valid;1
169320;B41ONYD0;Valid;1
169321;B41IQ51O;Valid;1
169322;B410O4F8;Valid;1
169323;B41EIMNA;Valid;1
169324;B41EK62O;Valid;1
169325;B41FUISM;Valid;1
169326;B41YETOG;Valid;1
169327;B411U94I;Valid;1
169328;B41I9H9Q;Valid;1
169329;B41JPD2M;Valid;1
169330;B41VXLM5;Valid;1
169331;B41O1LWQ;Valid;1
169332;B412Z05R;Valid;1
169333;B41JQMS5;Valid;1
169334;B416ZY6Y;Valid;1
169335;B41B2YJN;Valid;1
169336;B41XQ3XY;Valid;1
169337;B41DA3DU;Valid;1
169338;B41VEAPU;Valid;1
169339;B410OR7Y;Valid;1
169340;B41R9UUJ;Valid;1
169341;B41W3PNP;Valid;1
169342;B41LHEGL;Valid;1
169343;B4137UIG;Valid;1
169344;B41YR806;Valid;1
169345;B41RL5PV;Valid;1
169346;B417UEL4;Valid;1
169347;B41CE498;Valid;1
169348;B418US7J;Valid;1
169349;B41CX5W3;Valid;1
169350;B41P6WUA;Valid;1
169351;B414B8GY;Valid;1
169352;B411F71C;Valid;1
169353;B418RTP7;Valid;1
169354;B41ULDD2;Valid;1
169355;B411JXGV;Valid;1
169356;B41R4TFD;Valid;1
169357;B41LJPF4;Valid;1
169358;B41A3RWK;Valid;1
169359;B41AA5RH;Valid;1
169360;B41MRBMT;Valid;1
169361;B41C89KP;Valid;1
169362;B41J4FXP;Valid;1
169363;B41KILCV;Valid;1
169364;B415F1R4;Valid;1
169365;B41WQFVD;Valid;1
169366;B411N0B3;Valid;1
169367;B4157S97;Valid;1
169368;B41Q0NLL;Valid;1
169369;B41LBUGC;Valid;1
169370;B416D48K;Valid;1
169371;B4107W48;Valid;1
169372;B41RZFLU;Valid;1
169373;B41EIT6P;Valid;1
169374;B4113046;Valid;1
169375;B415U6IJ;Valid;1
169376;B41FEBYY;Valid;1
169377;B41JTV6F;Valid;1
169378;B414GL1X;Valid;1
169379;B41LGJ1I;Valid;1
169380;B41C7G99;Valid;1
169381;B41QGHWM;Valid;1
169382;B419XI00;Valid;1
169383;B41GEEOW;Valid;1
169384;B41734V1;Valid;1
169385;B41FDYB0;Valid;1
169386;B4111G8H;Valid;1
169387;B41XUPZG;Valid;1
169388;B41D2EBW;Valid;1
169389;B41HEN3U;Valid;1
169390;B413LEAH;Valid;1
169391;B41BPCOX;Valid;1
169392;B41J4W34;Valid;1
169393;B41TZG0K;Valid;1
169394;B416TYFV;Valid;1
169395;B41YRK60;Valid;1
169396;B41MVW01;Valid;1
169397;B41NQJCQ;Valid;1
169398;B41STBL4;Valid;1
169399;B41HY2U3;Valid;1
169400;B41MUBBA;Valid;1
169401;B41UK684;Valid;1
169402;B41W6PK3;Valid;1
169403;B4176P8A;Valid;1
169404;B41JMLVR;Valid;1
169405;B410Z1OX;Valid;1
169406;B411433X;Valid;1
169407;B41S10F7;Valid;1
169408;B41GK22Z;Valid;1
169409;B41WGLZY;Valid;1
169410;B41AEY4Z;Valid;1
169411;B41F2NZF;Valid;1
169412;B41XIERS;Valid;1
169413;B41QDZTR;Valid;1
169414;B41BALI1;Valid;1
169415;B41P4Y1T;Valid;1
169416;B41NYFM0;Valid;1
169417;B416UPCA;Valid;1
169418;B41JKCSU;Valid;1
169419;B41DXF3O;Valid;1
169420;B41BC7TT;Valid;1
169421;B41G8ZQQ;Valid;1
169422;B41M6A82;Valid;1
169423;B41R5S61;Valid;1
169424;B41TPZ7L;Valid;1
169425;B41TB8MM;Valid;1
169426;B41EO84W;Valid;1
169427;B411AY2M;Valid;1
169428;B41JA8T4;Valid;1
169429;B410HK84;Valid;1
169430;B41RNKES;Valid;1
169431;B412CNPJ;Valid;1
169432;B413WTR4;Valid;1
169433;B41ZD66I;Valid;1
169434;B41WE6MM;Valid;1
169435;B4168N8U;Valid;1
169436;B4154LVT;Valid;1
169437;B41YBX90;Valid;1
169438;B41XOESO;Valid;1
169439;B41OP3II;Valid;1
169440;B41KO849;Valid;1
169441;B41SUESW;Valid;1
169442;B41LDKRJ;Valid;1
169443;B41YOVZM;Valid;1
169444;B41XQVVR;Valid;1
169445;B41SF0ND;Valid;1
169446;B419EOZC;Valid;1
169447;B41HGTQV;Valid;1
169448;B41ZI2X6;Valid;1
169449;B418I8CO;Valid;1
169450;B418X43F;Valid;1
169451;B41FBFG9;Valid;1
169452;B41KXG4O;Valid;1
169453;B41XREGQ;Valid;1
169454;B418UX3Z;Valid;1
169455;B41ALEFW;Valid;1
169456;B41XXELD;Valid;1
169457;B416E7R3;Valid;1
169458;B41UO4TK;Valid;1
169459;B41WK7KU;Valid;1
169460;B414S9IE;Valid;1
169461;B418BM6X;Valid;1
169462;B41GEH4P;Valid;1
169463;B41NUYK3;Valid;1
169464;B41XYYUZ;Valid;1
169465;B41YRGCJ;Valid;1
169466;B41CT4WJ;Valid;1
169467;B41K9PQK;Valid;1
169468;B41U09VM;Valid;1
169469;B4111QN9;Valid;1
169470;B41HXG3Q;Valid;1
169471;B41C6JTR;Valid;1
169472;B4148H3L;Valid;1
169473;B41Q1EXV;Valid;1
169474;B41EXKQQ;Valid;1
169475;B41FR6SN;Valid;1
169476;B410FYFC;Valid;1
169477;B41AEB32;Valid;1
169478;B41GHV48;Valid;1
169479;B41P7NEP;Valid;1
169480;B41JMNTU;Valid;1
169481;B41TQQXH;Valid;1
169482;B41BJ7XQ;Valid;1
169483;B418NIAY;Valid;1
169484;B41CSI0O;Valid;1
169485;B414UVB4;Valid;1
169486;B41J52TQ;Valid;1
169487;B41G9V2F;Valid;1
169488;B416WVKX;Valid;1
169489;B416MWEN;Valid;1
169490;B41NDG0Q;Valid;1
169491;B41SL5NS;Valid;1
169492;B41KF5AJ;Valid;1
169493;B41EYZ8C;Valid;1
169494;B41D7H0R;Valid;1
169495;B41W3HE8;Valid;1
169496;B41LNSRY;Valid;1
169497;B41TXOL3;Valid;1
169498;B41XKG51;Valid;1
169499;B41V10LI;Valid;1
169500;B41CLLMX;Valid;1
169501;B41I9O4C;Valid;1
169502;B41URCCZ;Valid;1
169503;B410DVUL;Valid;1
169504;B41QVYCJ;Valid;1
169505;B41IYJHA;Valid;1
169506;B41W073F;Valid;1
169507;B41GIKL2;Valid;1
169508;B41K6Q8L;Valid;1
169509;B41PH29U;Valid;1
169510;B41A92EZ;Valid;1
169511;B41CA3RY;Valid;1
169512;B412F7C8;Valid;1
169513;B416NAAB;Valid;1
169514;B41561AU;Valid;1
169515;B419FML8;Valid;1
169516;B413518J;Valid;1
169517;B41KBNB6;Valid;1
169518;B416QNKO;Valid;1
169519;B41XZ94T;Valid;1
169520;B41AN58Z;Valid;1
169521;B417ZGUY;Valid;1
